timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1606891718,"2020-12-02 06:48:38",0,130,4.2131652832031,2,0,10,4,4,1,3
1606891778,"2020-12-02 06:49:38",0,127,17.106304168701,5.0703377723694,0,10,17,10,2,5
1606891838,"2020-12-02 06:50:38",1,126,5.451831817627,2.4848165512085,1,10,5,5,1,3
1606891898,"2020-12-02 06:51:38",0,128,3.9925582408905,2,0,10,4,4,1,3
1606892018,"2020-12-02 06:53:38",0,125,3.2507982254028,2.2507982254028,0,10,3,5,1,3
1606892078,"2020-12-02 06:54:38",0,129,24.323703765869,9.2485198974609,0,10,24,18,4,9
1606892138,"2020-12-02 06:55:38",0,127,10.435716629028,4.3124995231628,0,10,10,9,2,4
1606892198,"2020-12-02 06:56:38",0,130,12.951551437378,5.0512971878052,0,10,13,10,2,5
1606892258,"2020-12-02 06:57:38",0,129,9.5268535614014,2,0,10,10,4,1,3
1606892320,"2020-12-02 06:58:40",0,130,3,2,0,10,3,4,1,3
1606892380,"2020-12-02 06:59:40",0,126,16.791973114014,5.7722511291504,0,10,17,12,3,6
1606892440,"2020-12-02 07:00:40",0,129,12.39467716217,2,0,10,12,4,1,3
1606892500,"2020-12-02 07:01:40",0,129,19.008708953857,5.653178691864,0,10,19,11,2,5
1606892680,"2020-12-02 07:04:40",0,129,13.31427192688,4.7878856658936,0,10,13,10,2,5
1606892740,"2020-12-02 07:05:40",0,129,11.463612556458,3.4580125808716,0,10,11,7,1,3
1606892800,"2020-12-02 07:06:40",0,128,16.145811080933,5.4522380828857,0,10,16,11,2,6
1606892860,"2020-12-02 07:07:40",0,128,10.831071853638,4.7069931030273,0,10,11,9,2,5
1606892980,"2020-12-02 07:09:40",0,127,6.8782339096069,3.855936050415,0,10,7,8,2,4
1606893040,"2020-12-02 07:10:40",0,129,11.488903045654,4.6961727142334,0,10,11,9,2,5
1606893100,"2020-12-02 07:11:40",0,128,11.344827651978,3.9315853118896,0,10,11,8,2,4
1606893220,"2020-12-02 07:13:40",0,126,3.7134349346161,2.7134349346161,0,10,4,5,1,3
1606893279,"2020-12-02 07:14:39",0,126,7.0043516159058,3.3143475055695,0,10,7,7,1,3
1606893339,"2020-12-02 07:15:39",0,126,20.582504272461,6.7808685302734,0,10,21,14,2,6
1606893399,"2020-12-02 07:16:39",0,129,7.8900322914124,2.7629814147949,0,10,8,6,1,3
1606893459,"2020-12-02 07:17:39",0,126,3.2472352981567,2.2472352981567,0,10,3,4,1,3
1606893519,"2020-12-02 07:18:39",0,128,3.5241842269897,2,0,10,4,4,1,3
1606893579,"2020-12-02 07:19:39",0,129,35.512107849121,12.638742446899,0,10,36,25,5,13
1606893639,"2020-12-02 07:20:39",0,128,3,2,0,10,3,4,1,3
1606893699,"2020-12-02 07:21:39",0,127,13.839092254639,4.3695683479309,0,10,14,9,2,5
1606893819,"2020-12-02 07:23:39",0,128,3,2,0,10,3,4,1,3
1606893931,"2020-12-02 07:25:31",0,125,14.134492874146,6.3677463531494,0,10,14,13,3,6
1606893991,"2020-12-02 07:26:31",0,126,3,2,0,10,3,4,1,3
1606894051,"2020-12-02 07:27:31",0,125,3.9386415481567,2,0,10,4,4,1,3
1606894239,"2020-12-02 07:30:39",0,126,11.189807891846,4.5871772766113,0,10,11,9,2,5
1606894299,"2020-12-02 07:31:39",0,129,18.07638168335,3.2447624206543,0,10,18,6,1,3
1606894419,"2020-12-02 07:33:39",0,128,7.1820750236511,3.4912524223328,0,10,7,7,2,4
1606894479,"2020-12-02 07:34:39",0,129,6.0348968505859,3.6434590816498,0,10,6,7,2,4
1606894539,"2020-12-02 07:35:39",0,131,3.0989179611206,2.0989179611206,0,10,3,4,1,3
1606894654,"2020-12-02 07:37:34",0,129,20.217823028564,7.201376914978,0,10,20,14,4,9
1606894714,"2020-12-02 07:38:34",0,128,9.5098247528076,2.9666686058044,0,10,10,6,1,3
1606894774,"2020-12-02 07:39:34",0,127,3,2,0,10,3,4,1,3
1606894839,"2020-12-02 07:40:39",0,131,3,2,0,10,3,4,1,3
1606894899,"2020-12-02 07:41:39",0,130,11.695775985718,5.2444591522217,0,10,12,10,2,5
1606894959,"2020-12-02 07:42:39",0,131,35.956371307373,8.0730438232422,0,10,36,16,3,7
1606895019,"2020-12-02 07:43:39",0,133,7.7585368156433,3.6623768806458,0,11,8,7,2,4
1606895079,"2020-12-02 07:44:39",0,128,17.690950393677,2.0457162857056,0,10,18,4,1,3
1606895139,"2020-12-02 07:45:39",0,133,9.0779838562012,2.7351608276367,0,11,9,5,1,3
1606895199,"2020-12-02 07:46:39",0,136,41.665782928467,5.8807897567749,0,11,42,12,2,4
1606895316,"2020-12-02 07:48:36",0,137,37.543754577637,4.6479196548462,0,11,38,9,1,3
1606895376,"2020-12-02 07:49:36",0,137,3.1132771968842,2.1132771968842,0,11,3,4,1,3
1606895436,"2020-12-02 07:50:36",0,136,9.6541652679443,3.5365505218506,0,11,10,7,1,4
1606895496,"2020-12-02 07:51:36",0,140,11.332673072815,3.529886007309,0,11,11,7,1,3
1606895556,"2020-12-02 07:52:36",0,142,12.188497543335,3.9711966514587,0,11,12,8,2,4
1606895616,"2020-12-02 07:53:36",0,145,54.854328155518,8.1136312484741,0,12,58,16,3,6
1606895676,"2020-12-02 07:54:36",0,144,20.12583732605,3.3092548847198,0,12,20,7,1,3
1606895799,"2020-12-02 07:56:39",0,145,3.7923948764801,2,0,12,4,4,1,3
1606895859,"2020-12-02 07:57:39",0,149,22.615774154663,4.6406970024109,0,12,23,9,2,4
1606895919,"2020-12-02 07:58:39",0,146,3,2,0,12,3,4,1,3
1606895979,"2020-12-02 07:59:39",0,152,3.6892256736755,2,0,12,4,4,1,3
1606896039,"2020-12-02 08:00:39",0,148,8.2523021697998,3.0395798683167,0,12,8,6,2,4
1606896099,"2020-12-02 08:01:39",0,149,5.7238264083862,3.1584348678589,0,12,6,6,1,4
1606896219,"2020-12-02 08:03:39",0,151,3,2,0,12,3,4,1,3
1606896279,"2020-12-02 08:04:39",0,154,18.413238525391,5.8818764686584,0,12,18,12,3,7
1606896339,"2020-12-02 08:05:39",0,152,15.207644462585,3.9436111450195,0,12,15,8,1,3
1606896399,"2020-12-02 08:06:39",0,156,17.920701980591,2.7399206161499,0,12,18,5,1,3
1606896459,"2020-12-02 08:07:39",0,158,3,2,0,13,3,4,1,3
1606896519,"2020-12-02 08:08:39",0,165,11.120113372803,3.5447568893433,0,13,11,7,1,3
1606896579,"2020-12-02 08:09:39",0,162,33.842029571533,5.5913991928101,0,13,34,11,2,4
1606896639,"2020-12-02 08:10:39",0,167,20.093269348145,6.2995643615723,0,13,20,13,3,6
1606896699,"2020-12-02 08:11:39",0,166,3,2,0,13,3,4,1,3
1606896759,"2020-12-02 08:12:39",0,168,27.502672195435,5.1516819000244,0,13,28,10,2,4
1606896819,"2020-12-02 08:13:39",0,167,19.038373947144,7.2244439125061,0,13,19,14,3,9
1606896879,"2020-12-02 08:14:39",0,166,3.4815807342529,2.4815807342529,0,13,3,5,1,3
1606896939,"2020-12-02 08:15:39",0,166,68.8017578125,6.6594362258911,0,13,81,13,1,4
1606896999,"2020-12-02 08:16:39",0,169,6.1060371398926,3.0607714653015,0,14,6,6,1,3
1606897059,"2020-12-02 08:17:39",0,167,35.972030639648,5.0159964561462,0,13,36,10,1,3
1606897119,"2020-12-02 08:18:39",0,165,53.978645324707,8.9967527389526,0,13,57,18,4,9
1606897179,"2020-12-02 08:19:39",0,166,34.404006958008,4.0508470535278,0,13,34,8,1,3
1606897239,"2020-12-02 08:20:39",0,164,19.745758056641,2.7946996688843,0,13,20,6,1,3
1606897299,"2020-12-02 08:21:39",0,168,33.470306396484,3.1142559051514,0,13,33,6,1,3
1606897359,"2020-12-02 08:22:39",0,166,9.045220375061,3.1605997085571,0,13,9,6,1,4
1606897419,"2020-12-02 08:23:39",0,166,86.575325012207,10.289708137512,0,13,104,21,2,5
1606897479,"2020-12-02 08:24:39",0,168,17.574592590332,3.1520037651062,0,13,18,6,1,3
1606897539,"2020-12-02 08:25:39",0,165,34.542518615723,4.9250602722168,0,13,35,10,1,3
1606897599,"2020-12-02 08:26:39",0,171,8.914891242981,2.2236623764038,0,14,9,4,1,3
1606897659,"2020-12-02 08:27:39",0,167,36.910591125488,4.248911857605,0,13,37,8,1,3
1606897719,"2020-12-02 08:28:39",0,169,31.459251403809,3.6903591156006,0,14,31,7,1,3
1606897779,"2020-12-02 08:29:39",0,166,16.446395874023,2.3289012908936,0,13,16,5,1,3
1606897839,"2020-12-02 08:30:39",0,168,6.1821522712708,3.3803296089172,0,13,6,7,1,3
1606897899,"2020-12-02 08:31:39",0,165,29.174354553223,6.9607858657837,0,13,29,14,3,8
1606897959,"2020-12-02 08:32:39",0,165,25.231119155884,6.7762260437012,0,13,25,14,3,8
1606898019,"2020-12-02 08:33:39",0,162,47.233592987061,7.0331077575684,0,13,47,14,3,6
1606898079,"2020-12-02 08:34:39",0,158,37.304389953613,3.7743539810181,0,13,37,8,1,3
1606898139,"2020-12-02 08:35:39",0,159,4.6152477264404,2.5441431999207,0,13,5,5,2,4
1606898199,"2020-12-02 08:36:39",0,160,54.960510253906,5.3673992156982,0,13,58,11,1,3
1606898259,"2020-12-02 08:37:39",0,156,5.4268980026245,2,0,12,5,4,1,3
1606898319,"2020-12-02 08:38:39",0,155,9.2372608184814,2,0,12,9,4,1,3
1606898379,"2020-12-02 08:39:39",0,156,49.461578369141,5.2726850509644,0,12,49,11,1,3
1606898439,"2020-12-02 08:40:39",0,154,44.423641204834,8.7084350585938,0,12,44,17,4,11
1606898499,"2020-12-02 08:41:39",0,153,18.715194702148,3.4197874069214,0,12,19,7,1,3
1606898559,"2020-12-02 08:42:39",0,151,35.870391845703,8.451379776001,0,12,36,17,4,10
1606898619,"2020-12-02 08:43:39",0,150,55.414562225342,6.8333554267883,0,12,59,14,2,4
1606898679,"2020-12-02 08:44:39",0,151,15.715385437012,2,0,12,16,4,1,3
1606898739,"2020-12-02 08:45:39",0,153,18.970394134521,2.5852785110474,0,12,19,5,1,3
1606898799,"2020-12-02 08:46:39",0,149,28.32900428772,5.8041534423828,0,12,28,12,2,5
1606898859,"2020-12-02 08:47:39",0,149,31.213104248047,3.1604423522949,0,12,31,6,1,3
1606898919,"2020-12-02 08:48:39",0,146,25.585605621338,4.2740812301636,0,12,26,9,1,3
1606898979,"2020-12-02 08:49:39",0,150,15.481701850891,2.4658155441284,0,12,15,5,1,3
1606899039,"2020-12-02 08:50:39",0,146,27.164962768555,3.1453714370728,0,12,27,6,1,3
1606899099,"2020-12-02 08:51:39",0,148,47.089836120605,5.6807250976562,0,12,47,11,1,3
1606899159,"2020-12-02 08:52:39",0,148,3,2,0,12,3,4,1,3
1606899219,"2020-12-02 08:53:39",0,147,30.581722259521,5.4981160163879,0,12,31,11,2,4
1606899279,"2020-12-02 08:54:39",0,148,10.881640434265,2,0,12,11,4,1,3
1606899339,"2020-12-02 08:55:39",0,144,31.772403717041,5.617075920105,0,12,32,11,2,5
1606899399,"2020-12-02 08:56:39",0,144,18.153686523438,2.6364574432373,0,12,18,5,1,3
1606899459,"2020-12-02 08:57:39",0,143,4.6971039772034,2.6890869140625,0,11,5,5,1,3
1606899519,"2020-12-02 08:58:39",0,142,3.5456414222717,2,0,11,4,4,1,3
1606899579,"2020-12-02 08:59:39",0,142,13.987873077393,2.5814952850342,0,11,14,5,1,3
1606899639,"2020-12-02 09:00:39",0,141,33.256164550781,3.7654285430908,0,11,33,8,1,3
1606899699,"2020-12-02 09:01:39",0,140,3,2,0,11,3,4,1,3
1606899759,"2020-12-02 09:02:39",0,142,46.863098144531,4.134256362915,0,11,47,8,1,3
1606899819,"2020-12-02 09:03:39",0,143,3,2,0,11,3,4,1,3
1606899939,"2020-12-02 09:05:39",0,142,19.605657577515,3.3370909690857,0,11,20,7,1,4
1606899999,"2020-12-02 09:06:39",0,136,56.766986846924,6.162052154541,0,11,61,12,1,3
1606900059,"2020-12-02 09:07:39",0,138,11.442753791809,2.5849370956421,0,11,11,5,1,3
1606900119,"2020-12-02 09:08:39",0,142,25.378065109253,3.2872657775879,0,11,25,7,1,3
1606900179,"2020-12-02 09:09:39",0,138,6.8582863807678,2,0,11,7,4,1,3
1606900239,"2020-12-02 09:10:39",0,137,3,2,0,11,3,4,1,3
1606900299,"2020-12-02 09:11:39",0,135,3,2,0,11,3,4,1,3
1606900359,"2020-12-02 09:12:39",0,139,40.118370056152,5.0704612731934,0,11,40,10,2,4
1606900419,"2020-12-02 09:13:39",0,137,23.218988418579,2.2143325805664,0,11,23,4,1,3
1606900539,"2020-12-02 09:15:39",0,138,3,2,0,11,3,4,1,3
1606900599,"2020-12-02 09:16:39",0,134,12.097079277039,6.38045835495,0,11,12,13,4,10
1606900659,"2020-12-02 09:17:39",0,137,3.5685906410217,2.4771361351013,0,11,4,5,1,3
1606900719,"2020-12-02 09:18:39",0,133,7.6041841506958,2.4749994277954,0,11,8,5,1,3
1606900779,"2020-12-02 09:19:39",0,134,3,2,0,11,3,4,1,3
1606900839,"2020-12-02 09:20:39",0,136,21.368421554565,2.4165287017822,0,11,21,5,1,3
1606900899,"2020-12-02 09:21:39",0,134,3,2,0,11,3,4,1,3
1606900959,"2020-12-02 09:22:39",0,129,14.19472694397,3.9259533882141,0,10,14,8,1,3
1606901019,"2020-12-02 09:23:39",0,137,21.984558105469,3.0112581253052,0,11,22,6,1,3
1606901199,"2020-12-02 09:26:39",0,131,15.123613357544,2.1451082229614,0,10,15,4,1,3
1606901259,"2020-12-02 09:27:39",0,135,26.934268951416,3.3487434387207,0,11,27,7,1,3
1606901319,"2020-12-02 09:28:39",0,133,7.0581350326538,2,0,11,7,4,1,3
1606901439,"2020-12-02 09:30:39",0,132,17.569654464722,2.9325323104858,0,11,18,6,1,3
1606901799,"2020-12-02 09:36:39",0,131,69.838409423828,5.4275321960449,0,10,83,11,1,3
1606901859,"2020-12-02 09:37:39",0,130,3.64102435112,2,0,10,4,4,1,3
1606901919,"2020-12-02 09:38:39",0,131,28.904968261719,4.010106086731,0,10,29,8,1,3
1606901979,"2020-12-02 09:39:39",0,131,22.57426071167,2.6175832748413,0,10,23,5,1,3
1606902039,"2020-12-02 09:40:39",0,132,44.597122192383,4.4753971099854,0,11,45,9,1,3
1606902099,"2020-12-02 09:41:39",0,130,11.701837539673,2,0,10,12,4,1,3
1606902159,"2020-12-02 09:42:39",0,130,21.191045761108,2.7353401184082,0,10,21,5,1,3
1606902219,"2020-12-02 09:43:39",0,129,7.4129104614258,2,0,10,7,4,1,3
1606902339,"2020-12-02 09:45:39",0,129,43.966701507568,4.0388917922974,0,10,44,8,1,3
1606902399,"2020-12-02 09:46:39",0,132,3.3321866989136,2.3321866989136,0,11,3,5,1,3
1606902459,"2020-12-02 09:47:39",0,133,9.9944763183594,2.3736629486084,0,11,10,5,1,3
1606902519,"2020-12-02 09:48:39",0,133,12.082281112671,3.746723651886,0,11,12,7,1,3
1606902579,"2020-12-02 09:49:39",0,131,37.474750518799,9.0777606964111,0,10,37,18,5,12
1606902639,"2020-12-02 09:50:39",0,135,30.449682235718,5.2292060852051,0,11,30,10,2,4
1606902699,"2020-12-02 09:51:39",0,132,8.5152416229248,2,0,11,9,4,1,3
1606902759,"2020-12-02 09:52:39",0,135,3,2,0,11,3,4,1,3
1606902819,"2020-12-02 09:53:39",0,133,17.955730438232,2.5355987548828,0,11,18,5,1,3
1606902879,"2020-12-02 09:54:39",0,133,23.113414764404,4.6757488250732,0,11,23,9,2,5
1606902939,"2020-12-02 09:55:39",0,135,30.315753936768,2.9979581832886,0,11,30,6,1,3
1606902999,"2020-12-02 09:56:39",0,130,3,2,0,10,3,4,1,3
1606903059,"2020-12-02 09:57:39",0,133,27.062126159668,3.3178977966309,0,11,27,7,1,3
1606903119,"2020-12-02 09:58:39",0,131,79.052261352539,6.4313449859619,0,10,98,13,1,3
1606903179,"2020-12-02 09:59:39",0,133,37.369945526123,3.8788576126099,0,11,37,8,1,3
1606903239,"2020-12-02 10:00:39",0,135,5.8557381629944,2,0,11,6,4,1,3
1606903299,"2020-12-02 10:01:39",0,131,9.0782928466797,2.8639612197876,0,10,9,6,1,3
1606903359,"2020-12-02 10:02:39",0,131,11.816867828369,2.9349002838135,0,10,12,6,1,3
1606903419,"2020-12-02 10:03:39",0,133,24.037517547607,3.6701216697693,0,11,24,7,1,3
1606903479,"2020-12-02 10:04:39",0,133,15.501997947693,2.9242913722992,0,11,16,6,1,3
1606903539,"2020-12-02 10:05:39",0,134,3,2,0,11,3,4,1,3
1606903599,"2020-12-02 10:06:39",0,133,3.8602342605591,2,0,11,4,4,1,3
1606903659,"2020-12-02 10:07:39",0,134,3,2,0,11,3,4,1,3
1606903719,"2020-12-02 10:08:39",0,133,43.581966400146,4.1712484359741,0,11,44,8,1,3
1606903779,"2020-12-02 10:09:39",0,134,3,2,0,11,3,4,1,3
1606903839,"2020-12-02 10:10:39",0,132,25.463708877563,4.5157451629639,0,11,25,9,1,3
1606903899,"2020-12-02 10:11:39",0,133,32.656196594238,4.9892764091492,0,11,33,10,1,3
1606903959,"2020-12-02 10:12:39",0,132,40.340133666992,4.1223969459534,0,11,40,8,1,3
1606904019,"2020-12-02 10:13:39",0,136,28.193841934204,2.2280693054199,0,11,28,4,1,3
1606904079,"2020-12-02 10:14:39",0,135,28.324487686157,4.1018528938293,0,11,28,8,1,3
1606904139,"2020-12-02 10:15:39",0,132,3.3315145969391,2.3315145969391,0,11,3,5,1,3
1606904199,"2020-12-02 10:16:39",0,136,6.3242383003235,2,0,11,6,4,1,3
1606904259,"2020-12-02 10:17:39",0,134,23.5169506073,4.1672973632812,0,11,24,8,1,3
1606904319,"2020-12-02 10:18:39",0,135,3,2,0,11,3,4,1,3
1606904379,"2020-12-02 10:19:39",0,134,22.01944732666,4.9749631881714,0,11,22,10,2,5
1606904439,"2020-12-02 10:20:39",0,135,3,2,0,11,3,4,1,3
1606904499,"2020-12-02 10:21:39",0,136,3,2,0,11,3,4,1,3
1606904559,"2020-12-02 10:22:39",0,134,57.172138214111,6.398024559021,0,11,62,13,1,3
1606904619,"2020-12-02 10:23:39",0,133,22.749807357788,3.0468335151672,0,11,23,6,2,4
1606904679,"2020-12-02 10:24:39",0,136,29.308271408081,4.9398293495178,0,11,29,10,2,6
1606905099,"2020-12-02 10:31:39",0,138,7.6122140884399,3.7913904190063,0,11,8,8,2,4
1606905159,"2020-12-02 10:32:39",0,138,18.151222229004,2.1382532119751,0,11,18,4,1,3
1606905219,"2020-12-02 10:33:39",0,137,5.1360692977905,2.1053247451782,0,11,5,4,1,3
1606905279,"2020-12-02 10:34:39",0,140,21.769706726074,3.4546403884888,0,11,22,7,1,3
1606905339,"2020-12-02 10:35:39",0,139,31.64965057373,3.1939105987549,0,11,32,6,1,3
1606905399,"2020-12-02 10:36:39",0,141,3.8050181865692,2.5352916717529,0,11,4,5,1,4
1606905459,"2020-12-02 10:37:39",0,142,6.1157417297363,2.2683305740356,0,11,6,5,1,3
1606905519,"2020-12-02 10:38:39",0,142,3,2,0,11,3,4,1,3
1606905579,"2020-12-02 10:39:39",0,143,16.972270965576,2.1039094924927,0,11,17,4,1,3
1606905639,"2020-12-02 10:40:39",0,143,3,2,0,11,3,4,1,3
1606905699,"2020-12-02 10:41:39",0,143,6.900369644165,2,0,11,7,4,1,3
1606905759,"2020-12-02 10:42:39",0,143,27.180507659912,3.0510530471802,0,11,27,6,1,3
1606905819,"2020-12-02 10:43:39",0,144,36.406463623047,3.7818441390991,0,12,36,8,1,3
1606905879,"2020-12-02 10:44:39",0,146,15.178055763245,2.0839567184448,0,12,15,4,1,3
1606905939,"2020-12-02 10:45:39",0,145,3,2,0,12,3,4,1,3
1606905999,"2020-12-02 10:46:39",0,145,24.737934112549,3.50927734375,0,12,25,7,1,3
1606906059,"2020-12-02 10:47:39",0,146,7.7497391700745,2.6070280075073,0,12,8,5,2,4
1606906119,"2020-12-02 10:48:39",0,148,3,2,0,12,3,4,1,3
1606906179,"2020-12-02 10:49:39",0,150,3,2,0,12,3,4,1,3
1606906239,"2020-12-02 10:50:39",0,147,47.369506835938,7.18634557724,0,12,47,14,1,4
1606906299,"2020-12-02 10:51:39",0,148,3.3020868301392,2.0944972038269,0,12,3,4,1,3
1606906359,"2020-12-02 10:52:39",0,148,22.629629135132,4.9026031494141,0,12,23,10,2,4
1606906419,"2020-12-02 10:53:39",0,150,6.4733738899231,2,0,12,6,4,1,3
1606907079,"2020-12-02 11:04:39",0,159,36.694141387939,5.3163723945618,0,13,37,11,1,3
1606907139,"2020-12-02 11:05:39",0,158,11.854705810547,3.4042212963104,0,13,12,7,1,3
1606907199,"2020-12-02 11:06:39",0,158,3,2,0,13,3,4,1,3
1606907259,"2020-12-02 11:07:39",0,158,18.120649337769,3.0788011550903,0,13,18,6,1,3
1606907319,"2020-12-02 11:08:39",0,163,8.0990619659424,2.626519203186,0,13,8,5,1,3
1606907379,"2020-12-02 11:09:39",0,164,24.787780761719,4.8659811019897,0,13,25,10,2,4
1606907439,"2020-12-02 11:10:39",0,160,22.486940383911,2.9979267120361,0,13,22,6,1,3
1606907499,"2020-12-02 11:11:39",0,161,27.19504737854,9.0973720550537,0,13,27,18,5,12
1606907559,"2020-12-02 11:12:39",0,164,20.376756668091,2,0,13,20,4,1,3
1606907619,"2020-12-02 11:13:39",0,166,17.60754776001,3.6848611831665,0,13,18,7,1,3
1606907679,"2020-12-02 11:14:39",0,164,3,2,0,13,3,4,1,3
1606907739,"2020-12-02 11:15:39",0,166,16.152698516846,2,0,13,16,4,1,3
1606907799,"2020-12-02 11:16:39",0,162,3,2,0,13,3,4,1,3
1606907859,"2020-12-02 11:17:39",0,164,40.262023925781,4.3294363021851,0,13,40,9,1,3
1606907919,"2020-12-02 11:18:39",0,167,9.6719779968262,2.1214208602905,0,13,10,4,1,3
1606907979,"2020-12-02 11:19:39",0,164,8.8012323379517,3.1519224643707,0,13,9,6,2,5
1606908039,"2020-12-02 11:20:39",0,163,21.494434356689,5.4830255508423,0,13,21,11,3,7
1606908099,"2020-12-02 11:21:39",0,165,24.763118743896,3.184859752655,0,13,25,6,1,3
1606908159,"2020-12-02 11:22:39",0,166,14.132929801941,2.6849975585938,0,13,14,5,1,3
1606908219,"2020-12-02 11:23:39",0,164,14.470686912537,5.0332956314087,0,13,14,10,3,7
1606908279,"2020-12-02 11:24:39",0,165,3,2,0,13,3,4,1,3
1606908399,"2020-12-02 11:26:39",0,168,3,2,0,13,3,4,1,3
1606908459,"2020-12-02 11:27:39",0,162,32.980125427246,4.1244287490845,0,13,33,8,1,3
1606908519,"2020-12-02 11:28:39",0,164,7.6217713356018,2.1410465240479,0,13,8,4,1,3
1606908579,"2020-12-02 11:29:39",0,168,3.2609910964966,2.2609910964966,0,13,3,5,1,3
1606908639,"2020-12-02 11:30:39",0,167,3,2,0,13,3,4,1,3
1606908699,"2020-12-02 11:31:39",0,164,26.060859680176,3.0235385894775,0,13,26,6,1,3
1606908759,"2020-12-02 11:32:39",0,166,3,2,0,13,3,4,1,3
1606908819,"2020-12-02 11:33:39",0,162,21.846195220947,3.2174119949341,0,13,22,6,1,3
1606908879,"2020-12-02 11:34:39",0,165,27.130060195923,5.5628681182861,0,13,27,11,2,6
1606908999,"2020-12-02 11:36:39",0,165,12.09517288208,2.2528409957886,0,13,12,5,1,3
1606909059,"2020-12-02 11:37:39",0,162,4.5239706039429,3.3282704353333,0,13,5,7,1,3
1606909119,"2020-12-02 11:38:39",0,165,20.676132202148,5.4199767112732,0,13,21,11,3,6
1606909179,"2020-12-02 11:39:39",0,166,3.2033967971802,2.2033967971802,0,13,3,4,1,3
1606909239,"2020-12-02 11:40:39",0,163,15.613703727722,3.7479276657104,0,13,16,7,2,4
1606909299,"2020-12-02 11:41:39",0,166,7.8536229133606,2.8427200317383,0,13,8,6,1,3
1606909359,"2020-12-02 11:42:39",0,164,16.528594970703,3.2900056838989,0,13,17,7,1,3
1606909419,"2020-12-02 11:43:39",0,160,4.1100525856018,2.0921096801758,0,13,4,4,1,3
1606909479,"2020-12-02 11:44:39",0,161,6.0886144638062,2.4168949127197,0,13,6,5,1,3
1606909599,"2020-12-02 11:46:39",0,154,21.863822937012,3.4225511550903,0,12,22,7,1,3
1606909719,"2020-12-02 11:48:39",0,157,9.2895889282227,2.5616273880005,0,13,9,5,1,3
1606909779,"2020-12-02 11:49:39",0,155,27.12028503418,3.1383152008057,0,12,27,6,1,3
1606909839,"2020-12-02 11:50:39",0,151,3.0760543346405,2.0760543346405,0,12,3,4,1,3
1606909959,"2020-12-02 11:52:39",0,153,3,2,0,12,3,4,1,3
1606910019,"2020-12-02 11:53:39",0,155,21.46167755127,3.7500224113464,0,12,21,8,1,3
1606910079,"2020-12-02 11:54:39",0,150,12.138963699341,2.6939311027527,0,12,12,5,1,3
1606910199,"2020-12-02 11:56:39",0,156,34.708877563477,3.571683883667,0,12,35,7,1,3
1606910259,"2020-12-02 11:57:39",0,153,5.8472785949707,3.3358159065247,0,12,6,7,1,4
1606910319,"2020-12-02 11:58:39",0,152,4.6974692344666,3.0629467964172,0,12,5,6,1,3
1606910379,"2020-12-02 11:59:39",0,152,6.8465352058411,2,0,12,7,4,1,3
1606910439,"2020-12-02 12:00:39",0,150,13.474054336548,4.6170682907104,0,12,13,9,2,4
1606910499,"2020-12-02 12:01:39",0,151,3,2,0,12,3,4,1,3
1606910559,"2020-12-02 12:02:39",0,149,3,2,0,12,3,4,1,3
1606910619,"2020-12-02 12:03:39",0,151,8.8910703659058,3.1433181762695,0,12,9,6,1,3
1606910679,"2020-12-02 12:04:39",0,151,15.782078742981,4.8114900588989,0,12,16,10,2,5
1606910799,"2020-12-02 12:06:39",0,150,52.882499694824,5.7215995788574,0,12,55,11,1,4
1606910859,"2020-12-02 12:07:39",0,152,19.796752929688,7.5430126190186,0,12,20,15,3,8
1606910919,"2020-12-02 12:08:39",0,153,15.387543678284,2,0,12,15,4,1,3
1606910979,"2020-12-02 12:09:39",0,152,10.323958396912,3.1042263507843,0,12,10,6,2,4
1606911039,"2020-12-02 12:10:39",0,149,28.325784683228,4.2576026916504,0,12,28,9,1,3
1606911099,"2020-12-02 12:11:39",0,148,11.196040153503,2.1242189407349,0,12,11,4,1,3
1606911159,"2020-12-02 12:12:39",0,152,3,2,0,12,3,4,1,3
1606911219,"2020-12-02 12:13:39",0,152,7.223162651062,2.6308336257935,0,12,7,5,2,4
